id,name,album_name,artists,year,genre,mood,Language,mood_distance
4nbD2Z4CxoYBbIuurNbrrv,Embraceable You,Romance Jazz Style,"[""The Art Farmer Quartet""]",2016,Jazz,Calm,english,1.01070337933736
4xRmeIsHXdGmjmJgyKSEx4,Embraceable You,Brownie: The Complete EmArcy Recordings Of Clifford Brown,"[""Clifford Brown"", ""Max Roach""]",1989,Jazz,Calm,english,1.6479356636235023
6CH1yH5NNDkyitgJgXdi18,Embraceable You,Erroll Garner's Finest Hour,"[""Erroll Garner""]",2003,Jazz,Calm,english,1.2179454172268414
6pdbqNexjUgQYk5w14Y1MG,Embraceable You,Standards & Ballads,"[""Wynton Marsalis""]",2008,Jazz,Calm,english,1.9761533982283868
4qcVSSkQeGvX9GFVg9VKaU,Emeralds,Rooms With Walls and Windows,"[""Julie Byrne""]",2014,Electronic,Calm,english,1.619629348953274
5AU0pnmcx3rF7qbVzIC1fh,Emeralds,Rooms With Walls and Windows,"[""Julie Byrne""]",2014,Electronic,Calm,english,1.120475301365108
0aRgXIkFPJ9EbDhseTowfs,Emergence,Seeking Infinity,"[""PANTHEIST""]",2018,Rock,Calm,english,2.538374713625964
4ZCiQDgKvbIAHBndikGwjY,Emerson Lake And Palmer,Ham,"[""The Chap""]",2005,Electronic,Calm,english,3.369071027143284
0MyHYqIDeReOQHhXf6alTH,Emily,Hallmarks: The Best Of Jim Hall (1971-2000),"[""Jim Hall"", ""George Shearing""]",2006,Jazz,Calm,english,1.153925495005455
2t2owImD0FSTqL8vxsw86H,Emily,A Capella I,"[""The Singers Unlimited""]",2014,Jazz,Calm,english,2.6357709236231868
76kulOiZ2H1J5keR7gMdLi,Emily,Pure Pleasure For The Piano,"[""Ellis Marsalis"", ""Makoto Ozone""]",2012,Jazz,Calm,english,1.5089515318851163
4eqtR8fPTh4aURSzrJOKPH,Emily Shore 1819-1839,Milk & Scissors,"[""The Handsome Family""]",1996,Country,Calm,english,2.041935022201358
77V2VkGGdtTIKLcyCq31QB,Empathy,Soundtracks For The Blind,"[""Swans""]",2001,Rock,Calm,english,2.175412692628794
1IlHaJtEtvnPeipUtluO3Q,Emptiness,Sauna,"[""Mount Eerie""]",2015,Folk,Calm,english,2.8330469639893403
4FjRidYO7BZcJRtGsMFvRa,Empty Chairs At Empty Tables,Les Misérables: Highlights From The Motion Picture Soundtrack,"[""Eddie Redmayne""]",2012,Classical,Calm,english,2.6183821074743205
6maepGvney4cfp1Ru3lJf3,Empty Chairs At Empty Tables,Les Misérables (Original Broadway Cast Recording),"[""David Bryant""]",1987,Classical,Calm,english,2.536494598392737
5yMyLZu4wPvWcbLFiRhYVM,Empty Spaces,The Wall,"[""Pink Floyd""]",1979,Rock,Calm,english,3.4206523988670927
2KfeQ6jBcWZf6zhwdcNQmW,Enchantment Passing Through (Reprise),Aida,"[""Adam Pascal"", ""Heather Headley""]",2000,Classical,Calm,english,2.691096822299435
0NAQqaCSIpYXIJa3Gw5jkE,Encounter,Afterthoughts,"[""Nosound""]",2013,Rock,Calm,english,1.8827319705755496
7oradvnbSujiCyc7FbAeXC,Encounters,Seven Lives Many Faces,"[""Enigma""]",2008,Classical,Calm,english,2.1218472845048706
5tlzPWUvrHRkc1SSvpiviT,End Of Act 1: Memory,Cats (Original London Cast Recording / 1981),"[""Andrew Lloyd Webber"", ""\""Cats\"" 1981 Original London Cast"", ""Elaine Paige""]",1981,Classical,Calm,english,2.7187991219714256
5aRMyc4dgNy39RUhqyRKLg,Endless Night,Fall,"[""All India Radio""]",2008,Electronic,Calm,english,1.994444138017644
2vCKQMdEhC6ag0PsNoS5hE,Endless Sleep,Quiet Please: The New Best of Nick Lowe,"[""Nick Lowe""]",2009,Pop,Calm,english,3.547435618341644
5ip8SLFnp2Crgy8kmCWG1B,Endless Sleep,Jesus of Cool,"[""Nick Lowe""]",1978,Pop,Calm,english,3.6309451075003296
1yEm93dJUe2IOGmygpEJHY,Enemy,Luminol,"[""Midwife""]",2021,Rock,Calm,english,2.397719804606711
4HhwsxEZeyCBoy2iF6NNX3,Engine (eavesdropping),caroline,"[""caroline""]",2022,Rock,Calm,english,2.464222707507229
5VpfjjbGnQukMSt6Poe4JT,England and a Broken Radio,The Closer You Get,"[""Six by Seven""]",1999,Rock,Calm,english,2.3535390608378104
77Y6L6iwjkjFB2bbuzNsAQ,Enjoy The Silence,Enjoy The Silence,"[""Eric Whitacre"", ""Eric Whitacre Singers""]",2013,Classical,Calm,english,1.962676744852615
4LDTO3LZxAkWqopF9ox7Bz,Enlightened Statues,Chamber Music,"[""Wu-Tang Clan"", ""RZA""]",2009,Hip-Hop,Calm,english,1.9053410992430924
4NNnV1TwbMRsTp3DmWsMJV,Enough,Myra Lee,"[""Cat Power""]",1996,Rock,Calm,english,1.4570164987511287
6CzWXOv7WGiVoWGIFksIhP,Entr'Acte - Act Two - Six Months Later - Live At The Royal Albert Hall/2011,The Phantom Of The Opera At The Royal Albert Hall,"[""Andrew Lloyd Webber""]",2011,Classical,Calm,english,3.576472431069013
4aG6uReXSuarutwzWsei3X,Entreat Me Not To Leave You,The Music Of Living: The Choral Music Of Dan Forrest 2010-2011,"[""Salt Lake Vocal Artists""]",2011,Classical,Calm,english,2.285655586680948
2U3kZMGkiaaqmtDwdYPBIr,Envy of Enzo's Villainous Self,VII (Orcestral Edition),"[""Into Infernus""]",2016,Rock,Calm,english,2.8971882082941827
28gHBvDRQ7SWHggjcquBWG,Envy us,O solitude,"[""PANTHEIST""]",2015,Rock,Calm,english,3.472675782939332
4S2VhqDf0gmvgxRIGYvi4j,Eos,Shadows of the Sun,"[""Ulver""]",2007,Rock,Calm,english,2.011503827294556
6SkHcvIMJ0m5ZXyPpZ0kDh,Eos - Live,Live at the Norwegian National Opera,"[""Ulver""]",2013,Rock,Calm,english,3.087938611781257
2um7TQfencFuZmi8bYUjXr,Epilation Joy,The Origin of My Depression,"[""Uboa""]",2019,Electronic,Calm,english,3.84323554265692
0yP5qlnYtzF72qlleQ4DNQ,Epilogue,The Crucible of Man - Something Wicked (Pt. 2),"[""Iced Earth""]",2008,Rock,Calm,english,1.6214747622380157
1IC2K7Au4MlsVFPkIEeN7Z,Epilogue,Blood Ritual,"[""Samael""]",1992,Rock,Calm,english,1.9740375251235192
66pQvOPWfEjRFQbRccGaaI,Epiphany,Angels,"[""Keith Halligan""]",2009,Folk,Calm,english,1.4005993593794697
3lwgPNKo9SAcPj7mZo0yt8,"Episode 11 BGM (From ""Re:Zero Kara Hajimeru Isekai Seikatsu"")","Anime Music Collection Piano Solo, Vol.3","[""Kenzie Smith Piano""]",2016,Pop,Calm,english,2.988380885421732
1Ev5HwlA8Lff9DSEsLBm0l,Epitaph,The Disturbance Fields,"[""Edison's Children""]",2019,Rock,Calm,english,2.816223228341604
5t0URCT4fu0wntdjo7RtoA,Epochs,Tomorrow In A Year,"[""The Knife""]",2010,Electronic,Calm,english,3.183881331929612
1eHXLyJmQbby53geI4cY2R,Era One,Era One,"[""Samael""]",2012,Rock,Calm,english,2.5333221650266675
3rtErDW8QBqK8le8TDA58m,Eria,Miracles,"[""Thomas Bergersen"", ""Two Steps from Hell""]",2014,Classical,Calm,french,2.91934759049759
0PuxFPoTO5Ox8JLxO7JuZX,Erupting Light,Without Sinking,"[""Hildur Gu\u00f0nad\u00f3ttir""]",2009,Classical,Calm,english,2.1165738238767253
2soXQBHbeDj4fkd0hoJYOe,Erupting Light,Without Sinking,"[""Hildur Gu\u00f0nad\u00f3ttir"", ""J\u00f3hann J\u00f3hannsson""]",2009,Classical,Calm,english,2.496150664756437
7s0WRtr7d2TWjtHBPQRLBU,"Estampes, L. 100: Jardins sous La Pluie",Debussy: Clair De Lune and Other Piano Favourites,"[""Claude Debussy"", ""Martin Jones""]",1994,Classical,Calm,english,1.2073900477199138
31cmllG2kmEjx34mFYXFrg,"Eternal Father, Strong to Save (From ""Crimson Tide"")",Film Music of Hans Zimmer - Vol.1,"[""The City of Prague Philharmonic Orchestra""]",2007,Classical,Calm,english,2.0923020076947
62QDfbqimlr9JSWhxqJ9YG,Eternal God,"Sing, Ye Heavens: Hymns for All Time","[""John Rutter"", ""The Cambridge Singers"", ""John Scott""]",2000,Classical,Calm,english,3.2069453036892623
5CZUAtT4yVZuzT1Tfb11L0,Eternal Light,Peace [Luxury Edition],"[""Libera""]",2010,Classical,Calm,english,1.7239972849491692
2SUyQ9pdNbpIIvcgy86F81,Eternal Love,Dracula Untold (Original Motion Picture Soundtrack),"[""Ramin Djawadi""]",2014,Classical,Calm,english,2.534274888141405
0oYsRwy1KIEikly5uWg2qC,Eternal Return,Terrestrials,"[""sunn O)))"", ""Ulver""]",2014,Rock,Calm,english,3.081254530480003
6OiZB9aQ0ijbl7pzQYWQeR,Eternity (Part 2),Resonance 1 & 2,"[""Anathema""]",1993,Rock,Calm,english,2.371061441189581
35XMkLyFC3qK6cNUSSRcyU,Eternity Ends,Posthumous Silence,"[""Sylvan""]",2006,Rock,Calm,english,3.0809974010767425
6igN79gfqL2kZk7jIjIdpJ,Eternity in a Breath,The Mother of Virtues,"[""Pyrrhon""]",2014,Rock,Calm,english,3.16103425492884
7o3Zup0nTRFAFAPKBpS72G,Eugene,Carrie & Lowell,"[""Sufjan Stevens""]",2015,Classical,Calm,english,3.0732370489573744
1jPj4lkpdo7w6HKhjHzEYN,Eux Exquis Acrostole,Metamanoir,"[""The Dale Cooper Quartet""]",2011,Electronic,Calm,english,2.82740062748117
7JJp9nIoSFSdPbFYx0gx2C,Evacuating London,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe (Original Motion Picture Soundtrack)","[""Harry Gregson-Williams""]",2005,Classical,Calm,english,2.3066700938624534
3mq52GHIpouaYHdNIX84Sf,Evacuee,Shepherd Moons,"[""Enya""]",1991,Folk,Calm,english,2.803235939632031
2BXTeGcjJtFdlxH8ZZ4HW9,Evanessence,Personal Favorites,"[""Fred Hersch""]",2001,Jazz,Calm,english,1.1472928973402725
1QV6deYIVMotvtF7XSfaQr,Evangeline,How I Loved You,"[""Angels Of Light""]",2001,Rock,Calm,english,2.2616179782547303
1aRl5gN5JWbxLXXQShVVvo,Even If Love,Master and Everyone,"[""Bonnie Prince Billy""]",2003,Country,Calm,english,2.1391385438206245
40vezKc7BEU67yGmzf4AKL,Even When,Future Songs,"[""Cranes""]",2002,Rock,Calm,english,2.622555237102822
4rvN3alz5GV8BSfCigHeYI,Even When He is Silent,SPES,"[""Kim Andr\u00e9 Arnesen"", ""Tove Ramlo-Ystad"", ""Cantus""]",2015,Classical,Calm,english,2.4584480359451737
4jBHJDHmet3Ms00S1ouWL9,Even in the Shadows,Dark Sky Island,"[""Enya""]",2015,Folk,Calm,english,1.6351793459067416
0aF9woXZLH6AH4ayrkVHhQ,Evening Falls...,Watermark,"[""Enya""]",1988,Folk,Calm,english,2.828996489806368
5Nw8lZlXXN0J1R0ovGLZEK,Eveningward,Come the Bells,"[""Backworld""]",2011,Classical,Calm,english,2.267468136605911
5xJNqby10tUsWXmoaFeyg3,Eventide,Litany,"[""Dead To A Dying World""]",2015,Rock,Calm,english,2.5008337277216306
2qfT1mBf9Pz6DDHn7GgcoO,Evergreen,I Forget Where We Were,"[""Ben Howard""]",2014,Folk,Calm,english,1.454276234846046
7cAlludZgzMdlBVRleN8zX,Evergreen,Soma,"[""Windhand""]",2013,Rock,Calm,english,2.271891210234175
6yFoe3jCqHuczfzdTtCmAI,Everwake - Studio,Resonance,"[""Anathema""]",2001,Rock,Calm,english,1.8924245352112004
5GEDSo9YuMDls6IdYMIfbe,Every Breath You Take,Winter Love,"[""Scala & Kolacny Brothers""]",2019,Classical,Calm,english,5.754076823001974
1fbhBns8MELTYHkAow6cZc,Every Heart Is Open,Suddenly (Or the Nuclear Sunburst of the Truth Revealed),"[""Young Oceans""]",2017,Folk,Calm,english,1.4500476280538594
1APgqlGcOETzgrquIUWlVh,Every Rain,"New Me, Same Us","[""Little Dragon""]",2020,Electronic,Calm,english,1.2129760229331867
0ameyezi8mF5HdFqBp7DLF,Everyday,And Then Nothing Turned Itself Inside-Out,"[""Yo La Tengo""]",2000,Pop,Calm,english,1.691281053276737
0RLzuvzrkqCK1vU6MsMoHe,Everyday Is an Emergency,Aviary,"[""Julia Holter""]",2018,Pop,Calm,english,1.9033086721489
2UB3BpPz5AsDDTQEASGYlT,Everyday Ritual,The Funeral March,"[""Gadget""]",2006,Rock,Calm,english,4.551806943145021
0q0Vlb5g3DV8pysqIllbiR,Everything Everything,Echo,"[""Indigo Sparke""]",2021,Folk,Calm,english,1.3581278831947674
2zSXJxqRM0HiEn4gZYHyL0,Everything Fades To Gray - Instrumental Version,The Days Of Grays,"[""Sonata Arctica""]",2009,Rock,Calm,english,1.394774435413328
4AN81mW1bE9EtvTIDRTEjf,Everything Happens To Me - Live,Meditation,"[""Joe Pass""]",2002,Jazz,Calm,english,4.674928917370259
0QppPJTxQTwZt9Pon5zkhH,Everything Has an End,Sleep Party People,"[""Sleep Party People""]",2010,Rock,Calm,english,2.4055115419532247
7tKSLCLjnLBZZSpOZUxzyr,Everything I Love,South To A Warmer Place,"[""Meredith d'Ambrosio""]",1989,Jazz,Calm,english,1.924988426685308
1QxmKMggKPykokcwBYvjso,Everything in Its Right Place,Anything Goes,"[""Brad Mehldau Trio""]",2004,Jazz,Calm,english,1.228830640903303
48y7qn4A3xUwCjfIRr9C1U,Everything In Its Right Place,Strung Out On Kid A: VSQ Performs Radiohead,"[""Vitamin String Quartet""]",2004,Classical,Calm,english,2.821354018683998
5VZYFTDtKdrcwXUC7AV96D,Everything in Its Right Place - Alternate Version,Everything in Its Right Place,"[""Brad Mehldau Trio""]",2004,Jazz,Calm,english,1.508625611432795
16Mm5FOs9POmPunQJw5SNw,Everything Is Always,Our Inventions,"[""Lali Puna""]",2010,Electronic,Calm,english,2.3332334915996364
7dfKIw7EbXEyqsba0foihh,Everything Is Scary,Haunts,"[""German Error Message""]",2014,Electronic,Calm,english,1.7397357822770854
4c4m5I60pjO2YSS8ByDBg0,Everything Must Change,Body Heat,"[""Quincy Jones""]",1974,Jazz,Calm,english,1.3623674265666144
6EHogcDBUFgZ82ngBQBQDJ,Everything We Forget,Sea of Worry,"[""Have A Nice Life""]",2019,Rock,Calm,english,2.001721318877872
2oJaeDrGlKpnlKJA08npEg,Everything's Alright,Jesus Christ Superstar (20th Anniversary London Cast Recording (1992)),"[""Paul Nicholas"", ""Claire Moore""]",1992,Classical,Calm,english,3.753862740972932
6zFDcoyxFHKs7xTXs4Lfje,Everything's Alright,Jesus Christ Superstar (20th Anniversary London Cast Recording (1992)) (Highlights),"[""Paul Nicholas"", ""Claire Moore""]",1992,Classical,Calm,english,3.7553864807521937
4qwOXu9qvQh47FwGWSE5BX,Everything's Going On,Shivering King and Others,"[""Dead Meadow""]",2003,Rock,Calm,english,2.653605208492565
00LwQydRUDS49tJ0L7qHhJ,Everytime We Say Goodbye,Sentimental Songs,"[""Nina Simone""]",2019,Jazz,Calm,english,2.3476600040592044
3DbB6vZBmoqrwPbDZd0LbQ,Everyway,YTI⅃AƎЯ,"[""Bill Callahan""]",2022,Country,Calm,english,0.8193124267184421
4pMJ1C0OE3wuoVhaH9EJit,Evil Selfish Fool,Sing It Ugly,"[""Those Poor Bastards""]",2016,Rock,Calm,english,1.7495730510833394
1D12gxPQmCH1WYtVD5ecIc,"Exaltation On A Cool, Kitchen Floor",A Collection Of Songs Written And Recorded 1995-1997,"[""Bright Eyes""]",1998,Folk,Calm,english,1.5110711533725352
2hMD3SnrBsre1mzptGRn6Z,Exile,Watermark,"[""Enya""]",1988,Folk,Calm,english,2.50186377774484
5I5XfaTmAxWlJzg8Eynjby,Exit,The Joshua Tree (Super Deluxe),"[""U2""]",1987,Rock,Calm,english,2.4455577525855707
6YLmaHGMKaKHCeEa03XRbI,Exit - Remastered 2007,The Joshua Tree,"[""U2""]",1987,Rock,Calm,english,2.3718111654079133
73ik3a517Lz2W7eLWejapJ,Exit Music,"Songs: The Art of the Trio, Vol. 3","[""Brad Mehldau""]",1998,Jazz,Calm,english,1.902066699973516
1XA9Ew4sYnZsA9ZhGDNNuS,Exit Music (For a Film),Strung Out On OK Computer: VSQ Performs Radiohead,"[""Vitamin String Quartet""]",2001,Classical,Calm,english,1.7958588681970784
1fkFpepOCg88VMpvVPUiai,Expecting to Fly,The Best of Buffalo Springfield: Retrospective,"[""Buffalo Springfield""]",2009,Folk,Calm,english,2.537579995965478
6BtW3un5PWH91GFNBmEQ0c,Exploding Whale,Exploding Whale,"[""Sufjan Stevens""]",2015,Classical,Calm,english,1.7710056236832112
3ABThqtqSF6pHBOrXsn7Ef,Exploited & Exposed (Exposed),Misery in Soliloquy (Exposed),"[""Symbion Project""]",2012,Electronic,Calm,english,3.923220516356195
4fcitkwj32DFTkqMUGONUu,Extension Cord,Farther Reaches,"[""Fog Lake""]",2013,Rock,Calm,english,0.8484997565479137
0xdBGB6w03okoD9nS5qqeu,Eye Flys,Ozma / Gluey Porch Treatments,"[""Melvins""]",1989,Rock,Calm,english,2.463717993462028
1ELj5V99dPWv1CpVhRAUvm,Eye of the Universe,Seeking Infinity,"[""PANTHEIST""]",2018,Rock,Calm,english,2.4456035847416127
6Wcd9rj6ffjC3onDlEJpli,Eyes Blue Like The Atlantic,Eyes Blue Like The Atlantic,"[""Lofi Fruits Music"", ""Avocuddle"", ""Chill Fruits Music""]",2020,Electronic,Calm,english,1.4266039846183225
2vVe99q899BRQ8GWFeu9Nb,Eyes On The Road,Earth Crisis,"[""Dirty Projectors""]",2020,Pop,Calm,english,1.853053638479156
50M5OWBvrMjzASKCdIeee4,Eyes On The Road,5EPs,"[""Dirty Projectors""]",2020,Pop,Calm,english,1.853053638479156
3bZYZRgrJhIIBUkZaBy22L,Eyes for the Change,Known/Learned,"[""Arcane""]",2015,Rock,Calm,english,1.3741832272064662
6GzNbyaWfoBDJ678aN0VeW,Ezekiel 7 and the Permanent Efficacy of Grace,The Life of the World to Come,"[""The Mountain Goats""]",2009,Folk,Calm,english,2.47788421712558
1kld223Dn6tCArq67mAJt8,F.O.R.D,Full Throttle,"[""Blue Meanies""]",2006,Folk,Calm,english,3.514075242990616
1WMawd1HhdmEojY4b1Ouyi,FAITHFUL SERVANT FRIEND OF CHRIST,CALIGULA,"[""Lingua Ignota""]",2019,Electronic,Calm,english,2.9302685486132165
5ciSY90I19aqe04pFQ4pDA,FRAGMENT,Fixed,"[""Survive Said The Prophet""]",2017,Pop,Calm,english,2.4505704653106406
3AdjVNmizJU3o0UzoNTqe1,FUCKING DEATHDEALER,CALIGULA,"[""Lingua Ignota""]",2019,Electronic,Calm,english,2.896371182115168
5vAUSEHIsBmKll8nyVTeQE,Fable,Grimm Tales,"[""Nox Arcana""]",2008,Electronic,Calm,english,1.8440190276123185
0DPI4VSuLN6GGHQszEb8jf,Face Drawings,self titled,"[""The Pine""]",2004,Rock,Calm,english,1.8488781158028555
4ksq3JX8I8gMXG7VdyIOnZ,Faces,Myra Lee,"[""Cat Power""]",1996,Rock,Calm,english,1.3379465173020455
5Pi9fJL4cncMNB7PPDTX6a,Faint,Capsule Losing Contact,"[""Duster""]",2019,Rock,Calm,english,1.7340842594143036
1cXxddwhV2GTAQ5CuizIEH,Fair Weather,Round Midnight,"[""Herbie Hancock""]",1986,Jazz,Calm,english,0.9958722063341344
5SUYLy3wczQzfXVeMlK2an,Fairytale Of New York,Recollections,"[""Phil Coulter""]",2005,Folk,Calm,english,2.3747345759401632
6Rhf8Exla00Q32uVXPY98a,Faith - RS Home Instrumental Demo Aug. 1980,Faith (Deluxe Edition),"[""The Cure""]",1981,Rock,Calm,english,2.600504600666139
4T6GTMDIYF8gymLxUfJ2Tx,Faithless Love - 2005 Digital Remaster,"Sondheim, Etc., Etc. Bernadette Peters Live At Carnegie Hall (The Rest Of It)","[""JD Souther"", ""Bernadette Peters"", ""Marvin Laird""]",2005,Country,Calm,english,4.852583465003424
7G0wlHyJvnect8kp2xgHjd,Faithless Lover,Dig My Mood,"[""Nick Lowe""]",1998,Pop,Calm,english,1.564557641988414
7m6m4cjp94PdMVTXHVWEc5,Fall,Sunwheel Dance,"[""Bruce Cockburn""]",2005,Folk,Calm,english,1.4577086416312566
0lvcVCCEpjn9titFA3lSis,Fallen Embers,A Day Without Rain,"[""Enya""]",2000,Folk,Calm,english,1.9100777300653755
3dmblfU145Auvgn5U5UKWt,Falling,Structuralism,"[""Alfa Mist"", ""Kaya Thomas-Dyke""]",2019,Electronic,Calm,english,1.2768118803737774
6nkaZjvcy2YAr3IhVGK8dD,Falling,The Hit Parade,"[""The Wedding Present""]",2003,Pop,Calm,english,3.594012072627481
0Fsr9gunad8CJEJhIAXpHa,Falling Apart Again,The Dusty Mirror,"[""Mark Sheeky""]",2020,Electronic,Calm,english,2.284911463687525
4EocLlVV582YshaT7aXZxR,Falling Ashes,Slowdive,"[""Slowdive""]",2017,Rock,Calm,english,2.9921327226329697
6NrvmEcsaJKZj8NmGWkOMW,Falling In And Out Of Love - Remastered January 1992,Aimee And Other Hits,"[""Pure Prairie League""]",1992,Rock,Calm,english,2.486079095394204
2Zc7PjWKhDr2EG9oSIqNFz,Falling Slowly,Vitamin String Quartet Goes to the Movies,"[""Vitamin String Quartet""]",2009,Classical,Calm,english,2.421093067651516
389hwNOWRuhscp7z79IKQH,Fallout,Trinity,"[""Sons of Perdition""]",2013,Country,Calm,english,2.2900439477946004
2WPHpOOrSoDBOEnV8Cv76w,Famous Blue Raincoat,The Best Of Leonard Cohen,"[""Leonard Cohen""]",1987,Folk,Calm,english,2.425658496613181
3hqErWVzHaW2lGbcGT8ewt,Far Away,Angel Voices,"[""Takatsugu Muramatsu"", ""Libera"", ""Michael Horncastle"", ""Robert Prizeman""]",2006,Classical,Calm,english,2.5726081715880484
5htzqVKXV4YXikzQm73FFn,Far Away,Red Dead Redemption Original Soundtrack,"[""Jos\u00e9 Gonz\u00e1lez""]",2010,Folk,Calm,english,1.9657997686008664
2ZZTCLRLn9FaQqReqVDVKK,Far Away Blues,Julie Blue,"[""Joe Purdy""]",2004,Folk,Calm,english,2.805860770541348
5Np2WOGmxI8fisNiJQ82IX,Far Away Places,"16 Most Requested Songs Of The 1940'S, Volume II","[""J. Whitney"", ""A. Kr\u00e4mer"", ""Dinah Shore""]",1989,Jazz,Calm,english,2.453159836114457
5q4B0tc8zjJUfjMisbvE2e,Far Away Places,Today & Yesterday,"[""Perry Como""]",1993,Pop,Calm,english,2.381578900459689
45xkFY6J9FQMN26RNz9law,Far From The Home I Love,Fiddler On The Roof (Original Motion Picture Soundtrack),"[""John Williams"", ""Chaim Topol"", ""Norma Crane"", ""\""Fiddler On The Roof\u201d Motion Picture Orchestra""]",1971,Classical,Calm,english,2.3472556602855303
4pR15uGk0c6RnFcJVAR4Ns,Farewell,Furious 7 (Original Motion Picture Score),"[""Brian Tyler""]",2015,Classical,Calm,english,2.049951626361884
4u7mm9f8WmsxtXVF29ReGE,Farewell,Furious 7 (Original Motion Picture Score),"[""Brian Tyler""]",2015,Classical,Calm,english,1.3539171984632816
2TPr3pZyVOboLdEPo3natm,Farrell Blues,"Complete Recordings, CD C","[""Charley Patton""]",2002,Blues,Calm,english,3.983127271090609
7rB7j1kgKOJqk1ZHYFpEhE,Farther Along,Elvis Presley: The Searcher (The Original Soundtrack) [Deluxe],"[""Elvis Presley""]",2018,Rock,Calm,english,2.3726951301787778
7L50opXlNqB58EBVirLk8M,Fascination,Dreams and Daggers,"[""C\u00e9cile McLorin Salvant""]",2017,Jazz,Calm,english,2.445666324198548
1dDrjDYwXy7YbhzMnxoZoi,Father James's Song/ Treasures of the Gospel/ I Will Bow and Besimple,Simple Gifts,"[""Willliam Coulter"", ""Barry Phillips"", ""Shelly Phillips""]",1990,Folk,Calm,english,1.5020146318695171
63WgOAWowSQZZMJAnIzdFy,Father Reprise,House With No Home,"[""Horse Feathers""]",2009,Folk,Calm,english,2.15335089482916
3qUuWillQA0OR6GmcfAqyX,Father to Son,Good Vibrations,"[""Phil Collins"", ""The King's Singers""]",1993,Rock,Calm,english,2.632743229672222
4Wol7dzHEpoPXvNZpnaeQe,Favorite Uncle,Dilate,"[""Bardo Pond""]",2001,Rock,Calm,english,2.0602389328412483
0DMUUhWzZvD57WY2sdoFL9,Faxed Invitation,Oblivion With Bells,"[""Underworld""]",2007,Electronic,Calm,english,3.045826881168052
6OB5MkZ5ydn8BUYI5aytMy,Fear,Damaged,"[""Lambchop""]",2006,Country,Calm,english,1.5112226112399323
4HCVLOUHhxu9WEwIAgmObr,Fear & Force (Audiotree Live Version),Vagabon on Audiotree Live,"[""Vagabon""]",2017,Pop,Calm,english,2.043882245069155
48GrycPcsZnWVPPPpYuW8l,Fear And Trembling,Under The Shadow,"[""Mangled Carpenter""]",2021,Rock,Calm,english,3.409272266187916
5EGhIBTDoKLqENEmRROtwd,Fearless (Hidden Track),San Francisco,"[""American Music Club""]",1994,Rock,Calm,english,2.3677772206175858
6KTRtSTyfknXfLBH8wP9Pp,Feather,Visions of Light,"[""Ishmael Ensemble""]",2021,Electronic,Calm,english,1.4570590990870524
5dRkvLukD06ROnX9qJU7fe,February Relaxing Her Fingers After a Long Winter's Grip,Only Just Beginning,"[""Jason Webley""]",2004,Folk,Calm,english,1.506523341507307
0VePcdNpbzpbWVAIDmYRM5,Feed The Birds (Tuppence A Bag),Mary Poppins (Original Motion Picture Soundtrack),"[""Julie Andrews"", ""Disney Studio Chorus""]",1997,Classical,Calm,english,2.491575598057733
4Mby9o6D2YgBblZcFSTgeR,"Feed The Birds (Tuppence A Bag) - From ""Mary Poppins""/Soundtrack Version",Walt Disney Records The Legacy Collection: Mary Poppins,"[""Julie Andrews"", ""Disney Studio Chorus""]",2014,Classical,Calm,english,2.710991839610398
4P73qgh9VA1S9Hct6VhLI4,"Feed The Birds (Tuppence A Bag) - From ""Mary Poppins""/Soundtrack Version",Mary Poppins,"[""Julie Andrews"", ""Disney Studio Chorus""]",1997,Classical,Calm,english,2.491575598057733
7suxSF3mqYxNhGU9D3WD5R,Feel Light,Love As Projection,"[""Frankie Rose""]",2023,Pop,Calm,english,1.888788512938355
28bj9itUlEwF1jvjNUo8bl,Feeling of Gaze,Bavarian Fruit Bread,"[""Hope Sandoval & The Warm Inventions""]",2001,Pop,Calm,english,2.019508949403673
67gWOa8B7Og4jqUpGAtJgT,Feelings Are A Thing Of The Past,Superstar,"[""Caroline Rose""]",2020,Pop,Calm,english,2.597799312520713
2DTRx26dSINM5Ed9OrauxB,Feet Of Clay,Lookaftering,"[""Vashti Bunyan""]",2005,Folk,Calm,english,1.308435063053415
6QhJBzD1KgwHgHftQwAMSJ,Fell Sound,Foreign Body,"[""Mirrorring""]",2012,Rock,Calm,english,2.4196996886824267
4HtLZjB3whLvlPYkpqb8ME,Fermoy Lasses,Don't Burn the Water,"[""The Kells""]",2007,Folk,Calm,english,1.4627259113680338
6AMdGVtjSqCbBbsUss59Ig,Fever,Azure Ray,"[""Azure Ray""]",2001,Pop,Calm,english,1.642933007910832
2XoVzo4wjnATkpwNVAevyM,Fever Dream - Demo,Our Endless Numbered Days (Deluxe Edition),"[""Iron & Wine""]",2004,Folk,Calm,english,1.5688089496477666
3cGobpY9cz0KiOKQwPBMTx,Fiddlin' Joe,Four Boys And A Guitar,"[""The Mills Brothers""]",1995,Jazz,Calm,english,3.451784809411196
78AIWuLBo4PTGkpObuFqVd,"Fields, Woods, Time",And Now For The Whatchamacallit,"[""Psychedelic Porn Crumpets""]",2019,Rock,Calm,english,2.451923712419337
7bjxHAE7FruTRXgTyIYHiN,Fiendish,Fiendish,"[""Phideaux""]",2003,Rock,Calm,english,2.79764012072542
